Open,High,Low,Volume,Actual,Predicted
70.68000030517578,71.58000183105469,70.6500015258789,2837500,71.26000213623047,71.25489089896737
71.23999786376953,71.7300033569336,70.9800033569336,2617500,71.68000030517578,71.29724891862183
71.68000030517578,72.37000274658203,71.5999984741211,3203100,72.12000274658203,72.03469476004477
71.91999816894531,72.12999725341797,70.4800033569336,2961800,70.66000366210938,70.85302346223177
70.66999816894531,71.18000030517578,69.44999694824219,2376800,70.30000305175781,70.02877068958723
69.95999908447266,70.05000305175781,68.97000122070312,2179400,69.5,69.14092282984484
69.33999633789062,69.62999725341797,68.70999908447266,2179200,69.41000366210938,68.96088554470649
69.41000366210938,69.41000366210938,66.61000061035156,3055700,66.66999816894531,67.15470631870573
66.63999938964844,66.97000122070312,64.62000274658203,3624200,64.88999938964844,65.2509997951159
66.0999984741211,67.02999877929688,65.30000305175781,3669500,66.23999786376953,66.13132481323522
65.91999816894531,66.3499984741211,65.36000061035156,1602800,65.62999725341797,65.72615552313728
66.25,67.56999969482422,65.98999786376953,1868300,67.45999908447266,67.02745043631111
67.16999816894531,67.45999908447266,66.30999755859375,1991200,67.19999694824219,66.62676392857631
67.12000274658203,67.19999694824219,65.26000213623047,2327300,65.75,65.64861234273123
65.80999755859375,66.23999786376953,64.23999786376953,2418300,64.47000122070312,64.85394286663659
64.69000244140625,64.83999633789062,63.540000915527344,2227900,64.27999877929688,63.81750793662021
62.81999969482422,63.130001068115234,61.380001068115234,4219800,62.72999954223633,61.85573110336554
62.91999816894531,63.7599983215332,61.0099983215332,3481200,61.130001068115234,62.05550916194611
61.4900016784668,62.88999938964844,61.06999969482422,3318300,62.61000061035156,62.21865979989838
61.81999969482422,63.11000061035156,61.130001068115234,3119900,62.72999954223633,62.25430667249996
63.650001525878906,64.16999816894531,61.130001068115234,2919900,62.08000183105469,62.06117842719774
62.34999847412109,63.720001220703125,61.68000030517578,3076700,63.63999938964844,62.86536645102063
64.3499984741211,65.9800033569336,64.19000244140625,3820700,64.79000091552734,65.45447284231223
65.06999969482422,65.33999633789062,64.58000183105469,1882400,65.22000122070312,64.79429351517551
65.80000305175781,66.61000061035156,65.44000244140625,2272100,65.93000030517578,66.07129325093777
66.02999877929688,66.38999938964844,65.2300033569336,2348700,65.91000366210938,65.59145690163777
66.04000091552734,66.41999816894531,65.66999816894531,2287300,65.9800033569336,65.94074275034721
66.51000213623047,68.37999725341797,66.27999877929688,2700600,68.26000213623047,67.76606510179413
67.98999786376953,68.36000061035156,67.37999725341797,2444600,67.79000091552734,67.69539135919806
67.5999984741211,67.76000213623047,66.69999694824219,2573500,67.2699966430664,66.91155475065938
66.16000366210938,66.25,64.44999694824219,3000000,64.5,64.80720472625761
64.58999633789062,65.47000122070312,63.93999862670898,2216500,64.33999633789062,64.70724054416974
64.63999938964844,64.83999633789062,63.27999877929688,4852600,63.470001220703125,63.632556858618685
63.31999969482422,64.94999694824219,62.540000915527344,3846100,64.72000122070312,63.963153916304506
64.37999725341797,65.5999984741211,64.37999725341797,2963300,64.98999786376953,65.26535517005843
64.66999816894531,64.95999908447266,62.400001525878906,3392100,62.61000061035156,63.06792552515803
66.25,68.43000030517578,64.93000030517578,8187200,67.5199966430664,66.91001095736985
67.66000366210938,68.66999816894531,67.19000244140625,3557600,67.72000122070312,68.0018746424549
67.04000091552734,68.61000061035156,67.04000091552734,1374300,68.20999908447266,68.22406188283276
68.94000244140625,69.30000305175781,68.38999938964844,2406300,69.25,68.6792643894072
68.87000274658203,69.5199966430664,68.69999694824219,2533600,69.36000061035156,69.13734712411016
69.81999969482422,71.48999786376953,69.43000030517578,2661300,71.4800033569336,70.77788365528797
71.2300033569336,72.18000030517578,71.2300033569336,2625800,71.56999969482422,71.86938677189453
71.62999725341797,72.6500015258789,71.33999633789062,2279500,72.3499984741211,72.11258152259323
73.33000183105469,74.79000091552734,73.19000244140625,4265200,74.66999816894531,74.27519741988543
74.69999694824219,75.11000061035156,72.62999725341797,4263800,72.91000366210938,73.31123929895476
71.19999694824219,71.93000030517578,69.9000015258789,3505900,71.91000366210938,70.67395887117985
71.70999908447266,72.08999633789062,69.6500015258789,2184500,70.25,70.32848353939076
70.43000030517578,70.70999908447266,68.56999969482422,2347200,70.58999633789062,69.11672918243728
71.76000213623047,72.44000244140625,70.69999694824219,2926000,71.05000305175781,71.37424834111215
72.16999816894531,73.04000091552734,71.5999984741211,2842900,71.75,72.31060300527112
72.13999938964844,72.68000030517578,70.9000015258789,2200600,71.13999938964844,71.50587648256635
70.41999816894531,70.61000061035156,69.12999725341797,1982700,69.36000061035156,69.46057243096337
69.11000061035156,69.62999725341797,67.4000015258789,2241700,67.8499984741211,68.11608721430443
68.44999694824219,69.02999877929688,67.38999938964844,2112000,67.98999786376953,67.99640732521064
68.2699966430664,69.08999633789062,65.80999755859375,2845500,66.83000183105469,66.96513776458532
66.33000183105469,66.45999908447266,64.58999633789062,3547800,65.19000244140625,64.98374207257123
65.22000122070312,66.2300033569336,63.220001220703125,4683100,63.290000915527344,64.41508474397968
62.93000030517578,63.630001068115234,62.220001220703125,1668500,62.66999816894531,62.859971647915536
62.93000030517578,65.58000183105469,62.7599983215332,1701800,65.54000091552734,64.9066480289537
64.5,66.5,64.0,1655000,66.4800033569336,65.67752676227069
66.9800033569336,67.12000274658203,65.70999908447266,1927700,65.95999908447266,66.00445161650016
66.33999633789062,67.4800033569336,66.33999633789062,1572100,67.45999908447266,67.16251340871794
66.5,66.56999969482422,65.30000305175781,2113300,65.69000244140625,65.51797843616988
65.52999877929688,65.77999877929688,62.0,5383900,63.27000045776367,62.932870220546754
64.08999633789062,65.94999694824219,64.08999633789062,3123700,65.45999908447266,65.51411997976007
65.63999938964844,67.43000030517578,65.61000061035156,3235100,66.8499984741211,66.9770716907823
67.58999633789062,68.20999908447266,66.69999694824219,1578100,67.83000183105469,67.30411590680043
68.19999694824219,69.66000366210938,68.0,2442300,69.25,69.12994090029373
69.05000305175781,69.94999694824219,68.5999984741211,1080900,69.9000015258789,69.32874447732141
69.29000091552734,70.41000366210938,68.94000244140625,1210800,70.37999725341797,69.82722581047769
69.72000122070312,70.29000091552734,69.66999816894531,2182700,69.75,70.00987848180849
69.94999694824219,70.75,69.62000274658203,1793100,70.5999984741211,70.22619390032875
70.81999969482422,71.12999725341797,69.97000122070312,1480300,70.02999877929688,70.29373765767951
69.76000213623047,71.23999786376953,69.76000213623047,1225800,70.81999969482422,70.86099768189575
71.29000091552734,72.30999755859375,70.8499984741211,1551700,71.93000030517578,71.6668316372131
71.44000244140625,71.4800033569336,70.47000122070312,1972700,71.31999969482422,70.59079311453753
71.94999694824219,72.8499984741211,70.73999786376953,2050300,71.6500015258789,71.64330749760985
71.45999908447266,72.19999694824219,71.38999938964844,1509600,72.18000030517578,71.877853979317
72.79000091552734,73.7300033569336,72.55999755859375,2215300,73.6500015258789,73.24704052470472
72.76000213623047,73.27999877929688,72.41000366210938,1729600,73.2699966430664,72.77718435527026
73.69999694824219,74.05999755859375,73.19999694824219,1684500,73.55999755859375,73.46752587566762
73.73999786376953,75.58999633789062,73.4800033569336,1679500,75.44000244140625,74.94224469103752
75.20999908447266,76.30999755859375,74.66999816894531,2951300,76.05000305175781,75.5566094704501
76.16000366210938,76.58999633789062,75.62000274658203,1343900,76.04000091552734,75.95154406072704
76.18000030517578,76.2300033569336,75.31999969482422,2245900,76.02999877929688,75.4049071129005
75.80000305175781,76.51000213623047,75.79000091552734,1593500,76.30999755859375,76.22350705892516
76.11000061035156,76.69000244140625,76.0,1504900,76.30000305175781,76.34883762312663
75.72000122070312,76.12000274658203,74.87000274658203,1660600,75.33000183105469,75.25308199687738
75.06999969482422,75.80999755859375,74.76000213623047,1318100,75.80000305175781,75.29846243291554
76.0,76.38999938964844,75.75,1018000,76.08000183105469,75.97799409416284
76.80000305175781,77.25,76.43000030517578,2045500,77.06999969482422,76.72839028152801
77.37000274658203,77.48999786376953,76.73999786376953,1376400,77.25,76.82904627665363
77.0,77.27999877929688,76.5199966430664,1618100,77.0199966430664,76.7054516357848
77.62999725341797,78.30999755859375,77.47000122070312,1919700,78.30000305175781,77.90778818362749
78.0,78.31999969482422,77.41000366210938,2968000,77.5199966430664,77.6434286252143
77.52999877929688,78.80000305175781,77.33000183105469,2076500,78.55999755859375,78.27392954887408
77.66999816894531,78.58000183105469,76.5,3570800,77.88999938964844,77.37249903295533
78.16000366210938,78.45999908447266,77.83000183105469,2797700,78.41999816894531,77.98208333322297
78.9000015258789,79.83999633789062,78.8499984741211,1878000,79.33999633789062,79.47556702817985
79.20999908447266,79.2699966430664,78.41999816894531,1992600,78.55000305175781,78.488334058783
78.25,79.55000305175781,78.25,1254400,79.41999816894531,79.17300281919458
79.18000030517578,79.75,78.88999938964844,1759100,79.44000244140625,79.26422404423491
80.0,81.44000244140625,80.0,1625900,81.23999786376953,81.0327108588086
81.5,81.76000213623047,79.52999877929688,3204100,80.12999725341797,80.04688136674274
80.0199966430664,80.02999877929688,79.36000061035156,1405600,79.73999786376953,79.35554249403367
79.81999969482422,79.9800033569336,78.7300033569336,1750500,78.75,78.95788038217235
78.69000244140625,79.0999984741211,78.01000213623047,1818100,78.7300033569336,78.3484567327779
78.18000030517578,78.23999786376953,77.4000015258789,1483500,77.9800033569336,77.47287122981368
78.27999877929688,79.47000122070312,78.26000213623047,1210900,79.30000305175781,79.09560829093887
79.58000183105469,80.12999725341797,79.16000366210938,1532300,79.93000030517578,79.55051804952629
80.22000122070312,80.73999786376953,80.0199966430664,1529100,80.12999725341797,80.32804482279084
80.05999755859375,80.66999816894531,80.05999755859375,1268500,80.61000061035156,80.39610454065946
80.86000061035156,81.43000030517578,80.83000183105469,1999100,81.0999984741211,81.13192707807924
81.0999984741211,81.29000091552734,80.48999786376953,1617700,80.97000122070312,80.61966278440416
81.2699966430664,81.7699966430664,81.02999877929688,1172600,81.19999694824219,81.33072288020229
81.27999877929688,81.44000244140625,80.25,1768300,80.91999816894531,80.45817485204375
80.55000305175781,82.2699966430664,80.55000305175781,986600,82.0,81.82172668215297
81.54000091552734,81.68000030517578,78.97000122070312,1435800,78.98999786376953,79.5498112458135
79.08999633789062,79.86000061035156,78.66000366210938,923000,79.5199966430664,79.24449243105265
80.38999938964844,81.04000091552734,80.12999725341797,1428200,80.6500015258789,80.56286410775645
80.5,80.7699966430664,78.88999938964844,1446100,79.0,79.34134123524989
79.38999938964844,79.79000091552734,78.70999908447266,1615600,79.69999694824219,79.03941804672738
80.16000366210938,80.66999816894531,79.94999694824219,1585100,80.37999725341797,80.25189094099764
80.95999908447266,81.7699966430664,80.95999908447266,1522700,81.55999755859375,81.45986331313055
81.70999908447266,81.76000213623047,81.02999877929688,1203000,81.13999938964844,81.06059176845261
81.54000091552734,82.0199966430664,81.45999908447266,2141000,81.94000244140625,81.69549434943374
81.83999633789062,82.05000305175781,80.44000244140625,2180100,80.83000183105469,80.77836004557146
81.19000244140625,81.91999816894531,81.05000305175781,1502900,81.47000122070312,81.51708064239435
81.56999969482422,81.70999908447266,80.58000183105469,783300,81.69000244140625,80.7678781583599
81.55999755859375,81.72000122070312,81.2699966430664,1254700,81.41999816894531,81.29537074547743
81.44999694824219,82.23999786376953,81.44999694824219,982900,81.68000030517578,81.93561279623806
81.87999725341797,81.91999816894531,80.88999938964844,1071500,81.08000183105469,80.99049670404732
81.43000030517578,82.05999755859375,80.9000015258789,1249300,80.9800033569336,81.38198131340857
81.0,81.12999725341797,79.91000366210938,1627300,80.4000015258789,80.1099061736692
80.81999969482422,80.95999908447266,77.19000244140625,3441500,77.55000305175781,78.02298633431072
78.1500015258789,78.31999969482422,74.45999908447266,4472000,75.43000030517578,75.33371192759564
75.7300033569336,76.54000091552734,75.30999755859375,2874100,76.16999816894531,75.92118082381228
75.93000030517578,76.72000122070312,75.12999725341797,2016000,75.56999969482422,75.82567953860595
74.27999877929688,76.80000305175781,73.76000213623047,4607100,75.55999755859375,75.82797881368009
75.83999633789062,76.62999725341797,75.43000030517578,1942700,75.79000091552734,76.02857053218888
75.26000213623047,77.04000091552734,74.94000244140625,1481400,76.72000122070312,76.3551733442503
76.9800033569336,77.45999908447266,76.30000305175781,1608900,77.41999816894531,76.70428096287276
77.47000122070312,78.44000244140625,77.31999969482422,2177700,77.33000183105469,77.99808453939626
77.44000244140625,78.58999633789062,77.37999725341797,1726200,78.5,78.19062013216427
78.48999786376953,78.91999816894531,77.27999877929688,1078600,77.47000122070312,77.7746486281083
77.41000366210938,78.33999633789062,77.1500015258789,946800,78.19999694824219,77.83155783644845
78.58000183105469,79.55999755859375,78.58000183105469,1303200,79.29000091552734,79.23206420202268
77.62000274658203,79.41000366210938,77.20999908447266,1624300,79.3499984741211,78.64783976726964
78.58999633789062,78.7699966430664,76.02999877929688,1732200,76.66999816894531,76.64782702667162
76.77999877929688,77.30000305175781,76.12999725341797,2243600,76.61000061035156,76.55623093169424
75.66999816894531,77.05999755859375,74.8499984741211,1717500,77.0,76.05917204860948
76.63999938964844,77.13999938964844,74.08999633789062,2849800,77.0999984741211,74.9723697030931
75.75,75.91000366210938,73.2300033569336,3547300,73.83999633789062,73.81588886743448
74.43000030517578,76.66999816894531,74.30000305175781,2557700,76.01000213623047,76.04930049116815
67.36000061035156,69.9000015258789,66.23999786376953,14523800,67.63999938964844,68.42140887567197
67.5999984741211,69.41999816894531,67.5999984741211,4567700,69.30000305175781,68.96863006181312
68.44000244140625,69.87000274658203,68.19000244140625,3935700,69.11000061035156,69.29512848538963
68.66000366210938,69.97000122070312,68.63999938964844,4029700,68.93000030517578,69.58488902491311
69.37000274658203,70.44000244140625,68.25,3928200,68.31999969482422,69.2675708980944
68.16999816894531,68.63999938964844,67.51000213623047,4985400,67.97000122070312,67.90230585602308
67.18000030517578,67.8499984741211,66.02999877929688,5358500,67.69999694824219,66.71404005698118
68.13999938964844,69.88999938964844,68.08000183105469,3852900,68.36000061035156,69.40851057629413
68.43000030517578,68.86000061035156,66.95999908447266,2984700,67.08000183105469,67.53644925370305
66.58999633789062,67.98999786376953,66.58999633789062,3722100,67.30000305175781,67.61439334231395
67.58999633789062,67.9000015258789,66.7300033569336,2947900,66.88999938964844,67.05504784745055
66.23999786376953,67.55999755859375,66.06999969482422,2829300,67.05000305175781,67.07757067821346
67.04000091552734,68.0999984741211,66.81999969482422,2560600,66.98999786376953,67.62069874602919
67.66000366210938,68.0,66.41000366210938,4402800,67.94999694824219,66.8469768486083
68.61000061035156,69.01000213623047,67.88999938964844,2289200,68.3499984741211,68.25755947325518
68.5199966430664,69.68000030517578,68.5199966430664,2469000,69.16000366210938,69.34581873896798
69.69999694824219,70.22000122070312,69.33000183105469,1547400,69.5199966430664,69.71302591403654
69.68000030517578,70.55000305175781,69.36000061035156,1477100,70.29000091552734,70.02587997678665
72.25,72.5999984741211,69.80999755859375,1748200,70.08999633789062,70.56029976151129
70.08000183105469,70.29000091552734,68.93000030517578,1546800,70.29000091552734,69.24662250479413
70.55999755859375,70.70999908447266,69.88999938964844,1886900,70.30000305175781,70.03146940216436
70.30999755859375,70.44999694824219,69.73999786376953,1602700,69.97000122070312,69.8508608025839
70.25,70.5999984741211,69.88999938964844,1149200,70.29000091552734,70.12864572658602
70.80000305175781,72.22000122070312,70.56999969482422,2350400,71.91000366210938,71.66646306832178
71.88999938964844,72.7300033569336,71.88999938964844,1916700,72.6500015258789,72.44009136021137
73.22000122070312,73.41999816894531,72.36000061035156,2077800,73.31999969482422,72.58165227300967
73.13999938964844,73.54000091552734,72.55000305175781,3096200,73.33999633789062,72.86481703421582
73.33000183105469,73.68000030517578,72.26000213623047,1251600,73.13999938964844,72.6666888721834
73.19000244140625,73.62999725341797,72.41000366210938,1340400,72.51000213623047,72.81942204086079
72.63999938964844,73.18000030517578,72.04000091552734,1583800,72.13999938964844,72.48829581127052
72.55000305175781,73.27999877929688,72.19999694824219,1480200,73.19000244140625,72.74661238098973
73.26000213623047,74.69999694824219,73.0999984741211,3159700,74.66999816894531,74.18199047674173
75.5999984741211,75.88999938964844,74.91999816894531,2753200,75.77999877929688,75.15978704892495
75.8499984741211,76.18000030517578,75.25,1877000,75.61000061035156,75.50928456967713
75.86000061035156,76.93000030517578,75.69999694824219,1153100,76.80000305175781,76.47757921266212
76.33999633789062,76.47000122070312,75.30000305175781,1493100,75.75,75.50273442076994
75.52999877929688,75.98999786376953,73.5,2217400,73.83999633789062,74.22631478242356
73.48999786376953,74.08000183105469,73.11000061035156,2092200,73.44999694824219,73.53867750973471
73.58000183105469,73.94000244140625,73.12999725341797,1785200,73.37000274658203,73.38457417182714
73.7699966430664,73.77999877929688,71.4800033569336,6562400,71.73999786376953,71.86494499106686
71.27999877929688,72.2699966430664,70.83000183105469,2542400,71.6500015258789,71.61657234171234
71.0199966430664,71.0199966430664,69.48999786376953,3955300,70.55000305175781,69.70395017899081
70.0,70.36000061035156,69.33000183105469,3067200,69.94999694824219,69.64110987202349
70.30999755859375,70.55999755859375,69.58999633789062,2402300,69.58999633789062,69.82510669261306
70.01000213623047,70.61000061035156,69.66000366210938,2713000,70.12999725341797,70.09556742929567
70.58000183105469,70.58000183105469,68.5999984741211,2694400,68.69999694824219,68.93791088046949
68.91000366210938,69.47000122070312,68.45999908447266,3103300,69.08999633789062,68.88740571723113
69.4000015258789,70.16999816894531,69.16000366210938,3304200,69.88999938964844,69.70852007548208
69.25,69.58000183105469,68.62000274658203,3190400,69.58000183105469,68.8971700968339
69.75,70.01000213623047,69.55000305175781,1904700,69.8499984741211,69.6684539868715
70.12999725341797,70.19000244140625,69.3499984741211,2392600,69.5,69.44076641290225
69.5,70.5,69.37999725341797,2750000,70.37000274658203,70.09602385021145
69.25,70.18000030517578,68.0999984741211,2871800,70.1500015258789,69.01558136065951
70.19000244140625,70.66000366210938,68.91999816894531,3846100,69.41000366210938,69.46794030592677
69.62999725341797,70.68000030517578,68.38999938964844,2494100,69.20999908447266,69.43096780708719
69.12000274658203,69.12999725341797,67.55999755859375,2803500,68.08000183105469,67.80451896604775
66.83999633789062,67.16999816894531,65.66000366210938,3273100,65.86000061035156,66.08209495876498
66.41000366210938,67.68000030517578,66.04000091552734,2436200,67.66000366210938,67.0581479149331
66.87000274658203,68.2699966430664,66.4800033569336,2172900,67.97000122070312,67.6132581965268
68.43000030517578,69.51000213623047,68.0999984741211,2014300,69.48999786376953,68.94504500656153
68.94000244140625,68.94000244140625,67.81999969482422,1866200,68.63999938964844,67.95328273804935
68.22000122070312,68.37999725341797,66.5,1961900,66.62999725341797,66.92022805549152
66.91000366210938,68.77999877929688,66.5,3164300,67.63999938964844,68.02651266429204
66.58000183105469,67.0199966430664,65.3499984741211,3509700,65.58999633789062,65.8763018786814
71.94000244140625,72.6500015258789,69.41999816894531,6701000,69.58999633789062,70.45691988132263
69.9000015258789,71.18000030517578,68.95999908447266,3367100,71.08000183105469,70.11188759174483
71.93000030517578,72.27999877929688,71.5,2050400,71.75,71.74419539240502
71.41999816894531,72.26000213623047,71.0999984741211,2171200,71.12000274658203,71.729968326733
71.95999908447266,72.33000183105469,71.19000244140625,1897400,72.19999694824219,71.53750636791035
72.44999694824219,72.7699966430664,71.25,1644000,71.73999786376953,71.66379286441591
71.5,71.66999816894531,69.25,2990000,69.55000305175781,69.79383155030405
70.11000061035156,70.63999938964844,68.79000091552734,1827300,69.63999938964844,69.41663694332273
70.05000305175781,70.33000183105469,69.11000061035156,2032300,69.4800033569336,69.42924641698659
69.26000213623047,70.26000213623047,68.80999755859375,1674000,69.94000244140625,69.6178240964828
70.80999755859375,71.29000091552734,70.4800033569336,1611200,70.69999694824219,70.8153818606328
71.44999694824219,72.44999694824219,70.81999969482422,2356400,71.11000061035156,71.66109157973291
70.69999694824219,71.04000091552734,69.4800033569336,2227800,70.41000366210938,69.91662102860978
70.94000244140625,71.22000122070312,69.95999908447266,1820600,70.86000061035156,70.28815831536397
71.63999938964844,73.70999908447266,71.63999938964844,2997900,73.5199966430664,73.21870367685901
73.69000244140625,74.37000274658203,73.69000244140625,3117600,74.27999877929688,74.09063834889756
74.38999938964844,74.58999633789062,73.66999816894531,2996900,74.18000030517578,73.84589486139913
73.5,75.02999877929688,73.29000091552734,2838000,74.7699966430664,74.46206914017156
75.06999969482422,77.01000213623047,75.06999969482422,2805500,76.98999786376953,76.53009697089962
77.01000213623047,78.08999633789062,76.70999908447266,4009800,77.56999969482422,77.50588991284137
77.58999633789062,78.05000305175781,77.18000030517578,2673400,77.9000015258789,77.4896560882225
77.31999969482422,77.43000030517578,76.45999908447266,2874500,77.1500015258789,76.58715080795693
76.94999694824219,76.97000122070312,76.27999877929688,2716800,76.4000015258789,76.28596574991822
76.36000061035156,77.56999969482422,75.75,1982600,77.56999969482422,76.75067172408178
77.58000183105469,78.1500015258789,77.31999969482422,1743700,78.06999969482422,77.69173787532937
78.22000122070312,78.73999786376953,77.91000366210938,4605500,77.97000122070312,78.2284415931711
77.4800033569336,78.38999938964844,77.2699966430664,2217000,78.05999755859375,77.912277266926
78.29000091552734,78.38999938964844,75.63999938964844,4296700,75.97000122070312,76.1944638692254
76.05000305175781,76.55999755859375,75.16000366210938,1739200,76.33000183105469,75.64416474057128
76.44999694824219,76.95999908447266,76.08999633789062,1313300,76.5199966430664,76.4430657911736
77.0199966430664,77.30999755859375,75.91999816894531,1639800,76.38999938964844,76.26935800888052
76.37000274658203,77.11000061035156,76.33000183105469,1684600,76.62999725341797,76.79386156343695
76.5,76.88999938964844,74.58999633789062,2189100,74.83999633789062,75.22443861163687
74.31999969482422,74.54000091552734,72.9000015258789,1999400,73.3499984741211,73.27634859525975
73.37999725341797,73.87999725341797,72.47000122070312,1869400,73.87000274658203,72.95800290351622
74.08000183105469,75.91000366210938,74.05999755859375,1260800,75.87999725341797,75.44726025035368
75.3499984741211,75.69000244140625,74.63999938964844,1048000,75.0999984741211,74.94318030408795
73.97000122070312,73.97000122070312,71.7300033569336,3001900,72.48999786376953,72.120426332501
73.05000305175781,73.83999633789062,72.63999938964844,1499700,73.47000122070312,73.25053151796529
73.43000030517578,74.43000030517578,73.43000030517578,1399900,74.0,74.11404702410518
75.55000305175781,76.20999908447266,75.23999786376953,1200700,75.30000305175781,75.71048572116166
75.18000030517578,75.80000305175781,74.98999786376953,829500,75.18000030517578,75.40062368755011
75.80000305175781,76.36000061035156,75.68000030517578,844900,75.75,76.02047438479858
75.30000305175781,75.87999725341797,74.95999908447266,2275500,75.2699966430664,75.36322895470306
75.69000244140625,76.25,74.9000015258789,1650000,74.91999816894531,75.40295575144116
74.0,74.81999969482422,73.7699966430664,2121900,74.56999969482422,74.35293921881082
74.87999725341797,75.51000213623047,74.69000244140625,1641500,75.4800033569336,75.10380041079982
75.68000030517578,76.33000183105469,74.63999938964844,1271800,74.69000244140625,75.28445931293393
75.0199966430664,75.88999938964844,74.68000030517578,1778300,74.9800033569336,75.33215593381716
75.02999877929688,75.11000061035156,74.45999908447266,1475100,75.0,74.50675008329306
74.69999694824219,75.97000122070312,74.12999725341797,835100,75.38999938964844,75.18500971405174
75.69000244140625,76.55999755859375,75.69000244140625,1143900,76.1500015258789,76.25952472657686
75.05000305175781,76.68000030517578,74.94000244140625,1113300,76.16999816894531,76.1795294266953
76.04000091552734,76.1500015258789,75.23999786376953,914800,76.12000274658203,75.37093010511347
76.0,76.12000274658203,75.0999984741211,970500,75.75,75.26416922825211
76.51000213623047,77.3499984741211,76.31999969482422,1106300,76.97000122070312,76.90972966818859
77.68000030517578,77.8499984741211,76.7300033569336,1010200,76.73999786376953,76.94336398243809
76.81999969482422,76.91000366210938,75.47000122070312,2362700,75.55000305175781,75.70880095909372
75.69999694824219,75.94000244140625,74.94000244140625,1355700,75.79000091552734,75.16808869366746
76.33999633789062,76.37999725341797,75.68000030517578,860900,75.91000366210938,75.71629351686514
75.9000015258789,76.6500015258789,75.6500015258789,1231500,76.63999938964844,76.17992007632428
76.25,76.8499984741211,76.12999725341797,1149200,76.8499984741211,76.50046444262598
77.0,77.55000305175781,76.72000122070312,1008400,77.05000305175781,77.08729700530402
76.81999969482422,77.5,76.55999755859375,1096000,77.16000366210938,77.03166065106637
77.20999908447266,77.44999694824219,76.4800033569336,1113500,76.76000213623047,76.69773823839516
76.93000030517578,78.30999755859375,76.61000061035156,1700400,78.26000213623047,77.68142581387966
78.13999938964844,78.5,77.5,1641200,77.94000244140625,77.78933616110412
78.16999816894531,79.48999786376953,77.83999633789062,1704800,79.29000091552734,78.8595411538916
79.16000366210938,79.36000061035156,78.20999908447266,2429800,78.5199966430664,78.43327349366795
78.97000122070312,78.97000122070312,77.30999755859375,2142200,78.30000305175781,77.54589099719334
78.61000061035156,79.19000244140625,78.2300033569336,1869700,79.12000274658203,78.63617021546237
79.44999694824219,80.45999908447266,79.30000305175781,2640800,80.26000213623047,80.00215673238634
78.56999969482422,81.02999877929688,77.95999908447266,5329900,80.94999694824219,79.98131858906405
81.08000183105469,81.33999633789062,80.69000244140625,1628000,81.08000183105469,80.82335581210874
80.95999908447266,81.23999786376953,80.47000122070312,835800,80.7699966430664,80.65171328361045
80.77999877929688,80.98999786376953,80.0199966430664,1775600,80.3499984741211,80.2039621453041
79.5199966430664,80.11000061035156,79.16999816894531,1978200,80.0999984741211,79.5734269198095
80.30000305175781,81.0,80.18000030517578,1690900,80.93000030517578,80.61809968346577
80.88999938964844,81.73999786376953,80.5,1900000,81.52999877929688,81.12884945651538
82.23999786376953,82.41999816894531,81.81999969482422,1783400,82.20999908447266,81.88874896980023
82.33999633789062,82.47000122070312,81.55000305175781,1913800,81.62000274658203,81.6682607633681
82.9000015258789,83.80000305175781,82.69999694824219,3067700,82.93000030517578,83.30817557145585
82.93000030517578,83.47000122070312,82.56999969482422,1718300,83.41999816894531,82.92529003972157
83.48999786376953,84.9800033569336,83.16999816894531,1920800,84.80999755859375,84.31219623562234
84.66999816894531,84.73999786376953,83.58999633789062,1811200,83.70999908447266,83.72414336990163
84.47000122070312,84.97000122070312,84.0,1371200,84.44999694824219,84.34711633329044
84.76000213623047,84.86000061035156,83.77999877929688,1653200,83.94999694824219,83.91522529111076
83.75,84.05000305175781,83.36000061035156,2025500,83.43000030517578,83.51580385028912
83.94999694824219,84.66999816894531,83.55999755859375,1696000,84.51000213623047,84.07146837542193
84.94000244140625,85.30999755859375,84.31999969482422,2287800,85.19000244140625,84.58686101630357
85.41999816894531,85.44000244140625,84.76000213623047,816000,85.26000213623047,84.75181331956357
85.44999694824219,85.44999694824219,84.9800033569336,271900,85.30000305175781,84.91129244560635
85.30999755859375,85.63999938964844,85.08999633789062,649100,85.44999694824219,85.23403581352703
85.68000030517578,85.68000030517578,85.11000061035156,767700,85.41999816894531,85.06192590569007
85.33999633789062,85.4000015258789,84.63999938964844,742800,84.9000015258789,84.67635373856483
84.83999633789062,85.33999633789062,84.66999816894531,1176200,85.30999755859375,84.94211425276225
85.9000015258789,86.3499984741211,85.19999694824219,1410500,85.94999694824219,85.55805206981067
84.66999816894531,85.33000183105469,84.5,1118300,84.56999969482422,84.9078564844547
84.0,84.81999969482422,83.5999984741211,1993200,84.81999969482422,84.19579877993716
83.95999908447266,85.26000213623047,83.94000244140625,1684700,85.08000183105469,84.84715952818505
85.95999908447266,86.47000122070312,85.19999694824219,1847600,85.91999816894531,85.62015506850075
86.45999908447266,87.69999694824219,86.16999816894531,1912700,87.2699966430664,87.08498252056651
87.72000122070312,88.23999786376953,87.31999969482422,1417000,87.58999633789062,87.6560169476264
87.80999755859375,88.31999969482422,86.73999786376953,1630200,87.45999908447266,87.23396186515014
87.2699966430664,88.20999908447266,86.69999694824219,1675200,87.98999786376953,87.43191508502895
87.62999725341797,89.11000061035156,87.55000305175781,1630400,88.62000274658203,88.61295202995287
