Actual,Predicted
77.06999969482422,76.82044384838882
77.25,76.92149973176043
77.0199966430664,76.79772641301167
78.30000305175781,78.00162606866334
77.5199966430664,77.73713175695795
78.55999755859375,78.36256828947211
77.88999938964844,77.45524999645944
78.41999816894531,78.07884196420736
79.33999633789062,79.57076417635925
78.55000305175781,78.5834289831141
79.41999816894531,79.26416021447177
79.44000244140625,79.36026635875231
81.23999786376953,81.12623514804137
80.12999725341797,80.13308280627845
79.73999786376953,79.45341146640493
78.75,79.04992894465292
78.7300033569336,78.44082272174691
77.9800033569336,77.5657854288217
79.30000305175781,79.18745479375748
79.93000030517578,79.64589625101148
80.12999725341797,80.42714575170197
80.61000061035156,80.49609253933758
81.0999984741211,81.23396428787706
80.97000122070312,80.71875669763872
81.19999694824219,81.43118834063034
80.91999816894531,80.55353020386276
82.0,81.91349804034957
78.98999786376953,79.62929772435112
79.5199966430664,79.33662169432769
80.6500015258789,80.6605207133348
79.0,79.42802152750818
79.69999694824219,79.13297639848234
80.37999725341797,80.35090221452732
81.55999755859375,81.56009510035895
81.13999938964844,81.16084573169434
81.94000244140625,81.79907771610401
80.83000183105469,80.87076625610919
81.47000122070312,81.61687982950828
81.69000244140625,80.86355110055248
81.41999816894531,81.39862423884153
81.68000030517578,82.03646299679787
81.08000183105469,81.08776653925327
80.9800033569336,81.47870244229516
80.4000015258789,80.20424555971952
77.55000305175781,78.09160006915869
75.43000030517578,75.39741772068606
76.16999816894531,76.00854367173567
75.56999969482422,75.9088703064932
75.55999755859375,75.8993560938866
75.79000091552734,76.11564990703693
76.72000122070312,76.43385132050612
77.41999816894531,76.7928030364054
77.33000183105469,78.0896231938112
78.5,78.28124925187116
77.47000122070312,77.8603077462569
78.19999694824219,77.92115729275757
79.29000091552734,79.3264229008226
79.3499984741211,78.72990349424306
76.66999816894531,76.7219627544156
76.61000061035156,76.6448953981423
77.0,76.13663673507965
77.0999984741211,75.04139659926972
73.83999633789062,73.88689260597577
76.01000213623047,76.12565428123511
67.63999938964844,68.48167231474913
69.30000305175781,69.03888905388015
69.11000061035156,69.36689470155916
68.93000030517578,69.6605166754334
68.31999969482422,69.33473447911726
67.97000122070312,67.97778471418829
67.69999694824219,66.78124922884538
68.36000061035156,69.47910590611527
67.08000183105469,67.6025728252962
67.30000305175781,67.68549281799055
66.88999938964844,67.12700253472511
67.05000305175781,67.14616217454774
66.98999786376953,67.69208504342933
67.94999694824219,66.91587814703881
68.3499984741211,68.33159814779268
69.16000366210938,69.42134675176214
69.5199966430664,69.79118313804523
70.29000091552734,70.1016704590303
70.08999633789062,70.62280222929407
70.29000091552734,69.31972930011123
70.30000305175781,70.1112647945867
69.97000122070312,69.93110630476971
70.29000091552734,70.2089504107278
71.91000366210938,71.74154424591117
72.6500015258789,72.52387550867586
73.31999969482422,72.66404435765884
73.33999633789062,72.94912873204738
73.13999938964844,72.74520236287086
72.51000213623047,72.90008900511712
72.13999938964844,72.5692539020333
73.19000244140625,72.82843823397673
74.66999816894531,74.26278260686527
75.77999877929688,75.24823602789176
75.61000061035156,75.59800732138808
76.80000305175781,76.56445455240186
75.75,75.58900290335963
73.83999633789062,74.29861267578126
73.44999694824219,73.62351243906187
73.37000274658203,73.4704285946423
71.73999786376953,71.93839248804807
71.6500015258789,71.69380428456078
70.55000305175781,69.77838189500702
69.94999694824219,69.7191542055749
69.58999633789062,69.90353393970837
70.12999725341797,70.17479797037576
68.69999694824219,69.00578236859633
69.08999633789062,68.96421203191063
69.88999938964844,69.78691422017002
69.58000183105469,68.97460890315661
69.8499984741211,69.750862595055
69.5,69.51974580948614
70.37000274658203,70.17357871957789
70.1500015258789,69.08248038887338
69.41000366210938,69.53975181928767
69.20999908447266,69.4963461760604
68.08000183105469,67.87416603835938
65.86000061035156,66.14941134277487
67.66000366210938,67.12502448906179
67.97000122070312,67.67950988990708
69.48999786376953,69.01720443185764
68.63999938964844,68.02656631587395
66.62999725341797,66.98467117702602
67.63999938964844,68.08966291892358
65.58999633789062,65.94192752312291
69.58999633789062,70.5191183880518
71.08000183105469,70.17978243108709
71.75,71.82754800934052
71.12000274658203,71.8097274329131
72.19999694824219,71.61704611698414
71.73999786376953,71.73988840665326
69.55000305175781,69.85941025087835
69.63999938964844,69.48567116767994
69.4800033569336,69.5043429024085
69.94000244140625,69.69059698488617
70.69999694824219,70.89635451897857
71.11000061035156,71.73650592911244
70.41000366210938,69.9896271050375
70.86000061035156,70.36428424420615
73.5199966430664,73.29305943677494
74.27999877929688,74.17994856564998
74.18000030517578,73.9326339826267
74.7699966430664,74.54179236745988
76.98999786376953,76.611587287875
77.56999969482422,77.59560306603589
77.9000015258789,77.58315242801955
77.1500015258789,76.67837385056616
76.4000015258789,76.37911104247966
77.56999969482422,76.83326111534234
78.06999969482422,77.78516903456405
77.97000122070312,78.32521447052297
78.05999755859375,78.00371335671855
75.97000122070312,76.26980781784266
76.33000183105469,75.72864336800929
76.5199966430664,76.53351781263957
76.38999938964844,76.35507047674079
76.62999725341797,76.88599961448305
74.83999633789062,75.30030615326558
73.3499984741211,73.35461794285237
73.87000274658203,73.03759100625275
75.87999725341797,75.52637339273912
75.0999984741211,75.02908539176642
72.48999786376953,72.19198050694611
73.47000122070312,73.33217137280114
74.0,74.19894071595833
75.30000305175781,75.7985342158507
75.18000030517578,75.48928454959326
75.75,76.1114953530024
75.2699966430664,75.45201071976435
74.91999816894531,75.48736079599773
74.56999969482422,74.43846798245725
75.4800033569336,75.19248808391386
74.69000244140625,75.3651860181898
74.9800033569336,75.4177068354917
75.0,74.59597235753442
75.38999938964844,75.26359299047942
76.1500015258789,76.34937025645094
76.16999816894531,76.2609428647194
76.12000274658203,75.45887684805459
75.75,75.3509536584804
76.97000122070312,76.9992758956195
76.73999786376953,77.0323139832291
75.55000305175781,75.79369558448323
75.79000091552734,75.25515217588504
75.91000366210938,75.80677960483071
76.63999938964844,76.26854335915047
76.8499984741211,76.59222999678596
77.05000305175781,77.17902904565265
77.16000366210938,77.12230576083496
76.76000213623047,76.78767421689342
78.26000213623047,77.76652350491227
77.94000244140625,77.88137955176309
79.29000091552734,78.94727620016023
78.5199966430664,78.52582197988913
78.30000305175781,77.63197735323011
79.12000274658203,78.7302342366816
80.26000213623047,80.09735531335726
80.94999694824219,80.06062468333083
81.08000183105469,80.92418079376897
80.7699966430664,80.7504679284011
80.3499984741211,80.3008587246651
80.0999984741211,79.66947236788906
80.93000030517578,80.71687952815243
81.52999877929688,81.2248257083418
82.20999908447266,81.99213625844382
81.62000274658203,81.76843464925517
82.93000030517578,83.41035620352285
83.41999816894531,83.02763371480741
84.80999755859375,84.40854252577162
83.70999908447266,83.82590253988968
84.44999694824219,84.45114688352336
83.94999694824219,84.01783546071637
83.43000030517578,83.62149294249328
84.51000213623047,84.17389574686814
85.19000244140625,84.69194434979545
85.26000213623047,84.85896605684155
85.30000305175781,85.02022518856265
85.44999694824219,85.34301168962627
85.41999816894531,85.17062232295544
84.9000015258789,84.78256002168843
85.30999755859375,85.04982470940858
85.94999694824219,85.66269492609842
84.56999969482422,85.01393023045367
84.81999969482422,84.29765071311627
85.08000183105469,84.94885532204157
85.91999816894531,85.72414623520096
87.2699966430664,87.18905021107842
87.58999633789062,87.76658342447328
87.45999908447266,87.33788052135417
87.98999786376953,87.53671625101885
88.62000274658203,88.71921752600964
89.45999908447266,89.14476984786914
90.12000274658205,89.549505662991
89.61000061035156,89.73898541710105
90.12999725341795,90.3600927895538
89.06999969482422,89.10672291721646
88.26000213623047,87.95429914843345
86.55999755859375,86.72993691542692
87.18000030517578,86.7904200457812
87.23999786376953,87.84069735041442
84.37999725341797,83.93033855035019
82.55999755859375,82.9166442799509
82.1500015258789,82.64629632435317
83.5199966430664,83.59375721929435
84.93000030517578,85.14718535656937
84.81999969482422,84.7458712944309
83.16999816894531,83.39699500107716
84.43000030517578,84.20936271905249
85.08999633789062,85.3387063564007
85.43000030517578,85.78621757310286
85.47000122070312,85.16835457075815
85.81999969482422,85.29645220796856
84.79000091552734,85.06148522107144
85.3499984741211,84.59957255188064
84.33999633789062,83.71799540254213
85.06999969482422,84.43210608420006
80.5,80.77122028486997
77.94999694824219,78.48053338298135
78.11000061035156,79.49076936641067
77.43000030517578,79.38531908370531
77.06999969482422,76.03121977252331
81.97000122070312,81.08591847927578
80.31999969482422,82.4156841725254
84.3499984741211,83.1126179185053
80.45999908447266,81.13053045182001
78.55999755859375,77.5597932453024
70.75,72.00109807239826
72.91000366210938,70.87175543754533
68.83999633789062,69.06039848731564
63.41999816894531,65.14412808419691
69.19999694824219,66.83581391339814
64.12999725341797,64.28126487705201
70.44000244140625,68.13401068329775
68.87000274658203,69.02187321929098
65.76000213623047,65.19008843468549
66.45999908447266,69.31915215232311
63.369998931884766,63.78945887651887
67.0,66.96930172104855
69.0,69.42412928083802
73.72000122070312,73.37320545047815
70.91000366210938,71.90459963871562
72.66999816894531,72.76578779950775
71.62000274658203,71.25961099825916
68.91999816894531,69.03602145237707
